class_id,name,instructor,schedule
60,Spin Express,Cynthia Miller,Fri 07:30-08:30
61,Zumba Blast,Ian Mason,Mon 08:00-09:00
62,Pilates Core,Ian Mason,Fri 07:30-08:30
63,BoxFit,Paula Cisneros,Thu 19:00-20:00
64,HIIT Training,Eric Vargas,Tue 18:00-19:00
65,HIIT Training,Ian Mason,Tue 18:00-19:00
66,Aqua Aerobics,Carolyn Cunningham,Wed 07:00-08:00
67,Spin Express,Kelly Dennis,Fri 07:30-08:30
68,Aqua Aerobics,Cynthia Miller,Fri 07:30-08:30
69,Pilates Core,Allison Miller,Wed 07:00-08:00
70,BoxFit,Cameron Whitehead,Tue 18:00-19:00
71,BoxFit,Cameron Whitehead,Thu 19:00-20:00
72,Aqua Aerobics,Larry Moore,Thu 19:00-20:00
73,Aqua Aerobics,Jessica Barnes,Tue 18:00-19:00
74,Zumba Blast,Paula Cisneros,Tue 18:00-19:00
75,Yoga Basics,Jamie Espinoza,Fri 07:30-08:30
76,Aqua Aerobics,Melissa Barber,Thu 19:00-20:00
77,Zumba Blast,Melissa Moore,Tue 18:00-19:00
78,Spin Express,Nicole Jacobs,Wed 07:00-08:00
79,Pilates Core,Sara Garcia,Tue 18:00-19:00
80,HIIT Training,Allison Miller,Mon 08:00-09:00
81,Pilates Core,Christina Hernandez,Mon 08:00-09:00
82,Spin Express,Melissa Barber,Fri 07:30-08:30
83,Pilates Core,Sara Garcia,Tue 18:00-19:00
84,HIIT Training,Carolyn Cunningham,Fri 07:30-08:30
85,Spin Express,Gary Mccarty,Tue 18:00-19:00
86,HIIT Training,Carolyn Cunningham,Wed 07:00-08:00
87,Zumba Blast,Christopher Smith,Fri 07:30-08:30
88,Zumba Blast,Jamie Espinoza,Mon 08:00-09:00
89,Yoga Basics,Ian Mason,Thu 19:00-20:00
90,Yoga Basics,Larry Moore,Mon 08:00-09:00
91,HIIT Training,Carolyn Cunningham,Mon 08:00-09:00
92,Yoga Basics,George Johnson,Fri 07:30-08:30
93,HIIT Training,Melissa Moore,Wed 07:00-08:00
94,Spin Express,Cynthia Miller,Thu 19:00-20:00
95,Zumba Blast,Jamie Espinoza,Mon 08:00-09:00
96,Spin Express,Bobby Prince,Mon 08:00-09:00
97,Yoga Basics,Tammy Miller,Thu 19:00-20:00
98,Spin Express,Nicole Jacobs,Fri 07:30-08:30
99,Yoga Basics,Alexander Turner,Mon 08:00-09:00
100,BoxFit,Sara Garcia,Wed 07:00-08:00
